,0
12664,2011-04-21 14:21:00-04:00
12665,2011-04-21 14:22:00-04:00
12666,2011-04-21 14:23:00-04:00
12667,2011-04-21 14:24:00-04:00
12668,2011-04-21 14:25:00-04:00
12669,2011-04-21 14:26:00-04:00
12670,2011-04-21 14:27:00-04:00
12671,2011-04-21 14:28:00-04:00
12672,2011-04-21 14:29:00-04:00
12673,2011-04-21 14:30:00-04:00
12674,2011-04-21 14:31:00-04:00
12675,2011-04-21 14:32:00-04:00
12676,2011-04-21 14:33:00-04:00
12677,2011-04-21 14:34:00-04:00
12678,2011-04-21 14:35:00-04:00
12679,2011-04-21 14:36:00-04:00
12680,2011-04-21 14:37:00-04:00
12681,2011-04-21 14:38:00-04:00
12682,2011-04-21 14:39:00-04:00
12683,2011-04-21 14:40:00-04:00
12684,2011-04-21 14:41:00-04:00
12685,2011-04-21 14:42:00-04:00
12686,2011-04-21 14:43:00-04:00
12687,2011-04-21 14:44:00-04:00
12688,2011-04-21 14:45:00-04:00
12689,2011-04-21 14:46:00-04:00
12690,2011-04-21 14:47:00-04:00
12691,2011-04-21 14:48:00-04:00
12692,2011-04-21 14:49:00-04:00
12693,2011-04-21 14:50:00-04:00
12694,2011-04-21 14:51:00-04:00
12695,2011-04-21 14:52:00-04:00
12696,2011-04-21 14:53:00-04:00
12697,2011-04-21 14:54:00-04:00
12698,2011-04-21 14:55:00-04:00
12699,2011-04-21 14:56:00-04:00
12700,2011-04-21 14:57:00-04:00
12701,2011-04-21 14:58:00-04:00
12702,2011-04-21 14:59:00-04:00
12703,2011-04-21 15:00:00-04:00
12704,2011-04-21 15:01:00-04:00
12705,2011-04-21 15:02:00-04:00
12706,2011-04-21 15:03:00-04:00
12707,2011-04-21 15:04:00-04:00
12708,2011-04-21 15:05:00-04:00
12709,2011-04-21 15:06:00-04:00
12710,2011-04-21 15:07:00-04:00
12711,2011-04-21 15:08:00-04:00
12712,2011-04-21 15:09:00-04:00
12713,2011-04-21 15:10:00-04:00
12714,2011-04-21 15:11:00-04:00
12715,2011-04-21 15:12:00-04:00
12716,2011-04-21 15:13:00-04:00
12717,2011-04-21 15:14:00-04:00
12718,2011-04-21 15:15:00-04:00
12719,2011-04-21 15:16:00-04:00
12720,2011-04-21 15:17:00-04:00
12721,2011-04-21 15:18:00-04:00
12722,2011-04-21 15:19:00-04:00
12723,2011-04-21 15:20:00-04:00
12724,2011-04-21 15:21:00-04:00
12725,2011-04-21 15:22:00-04:00
12726,2011-04-21 15:23:00-04:00
12727,2011-04-21 15:24:00-04:00
12728,2011-04-21 15:25:00-04:00
12729,2011-04-21 15:26:00-04:00
12730,2011-04-21 15:27:00-04:00
12731,2011-04-21 15:28:00-04:00
12732,2011-04-21 15:29:00-04:00
12733,2011-04-21 15:30:00-04:00
12734,2011-04-21 15:31:00-04:00
12735,2011-04-21 15:32:00-04:00
12736,2011-04-21 15:33:00-04:00
12737,2011-04-21 15:34:00-04:00
12738,2011-04-21 15:35:00-04:00
12739,2011-04-21 15:36:00-04:00
12740,2011-04-21 15:37:00-04:00
12741,2011-04-21 15:38:00-04:00
12742,2011-04-21 15:39:00-04:00
12743,2011-04-21 15:40:00-04:00
12744,2011-04-21 15:41:00-04:00
12745,2011-04-21 15:42:00-04:00
12746,2011-04-21 15:43:00-04:00
12747,2011-04-21 15:44:00-04:00
12748,2011-04-21 15:45:00-04:00
12749,2011-04-21 15:46:00-04:00
12750,2011-04-21 15:47:00-04:00
12751,2011-04-21 15:48:00-04:00
12752,2011-04-21 15:49:00-04:00
12753,2011-04-21 15:50:00-04:00
12754,2011-04-21 15:51:00-04:00
12755,2011-04-21 15:52:00-04:00
12756,2011-04-21 15:53:00-04:00
12757,2011-04-21 15:54:00-04:00
12758,2011-04-21 15:55:00-04:00
12759,2011-04-21 15:56:00-04:00
12760,2011-04-21 15:57:00-04:00
12761,2011-04-21 15:58:00-04:00
12762,2011-04-21 15:59:00-04:00
12763,2011-04-21 16:00:00-04:00
12764,2011-04-21 16:01:00-04:00
12765,2011-04-21 16:02:00-04:00
12766,2011-04-21 16:03:00-04:00
12767,2011-04-21 16:04:00-04:00
12768,2011-04-21 16:05:00-04:00
12769,2011-04-21 16:06:00-04:00
12770,2011-04-21 16:07:00-04:00
12771,2011-04-21 16:08:00-04:00
12772,2011-04-21 16:09:00-04:00
12773,2011-04-21 16:10:00-04:00
12774,2011-04-21 16:11:00-04:00
12775,2011-04-21 16:12:00-04:00
12776,2011-04-21 16:13:00-04:00
12777,2011-04-21 16:14:00-04:00
12778,2011-04-21 16:15:00-04:00
12779,2011-04-21 16:16:00-04:00
12780,2011-04-21 16:17:00-04:00
12781,2011-04-21 16:18:00-04:00
12782,2011-04-21 16:19:00-04:00
12783,2011-04-21 16:20:00-04:00
12784,2011-04-21 16:21:00-04:00
12785,2011-04-21 16:22:00-04:00
12786,2011-04-21 16:23:00-04:00
12787,2011-04-21 16:24:00-04:00
12788,2011-04-21 16:25:00-04:00
12789,2011-04-21 16:26:00-04:00
12790,2011-04-21 16:27:00-04:00
12791,2011-04-21 16:28:00-04:00
12792,2011-04-21 16:29:00-04:00
12793,2011-04-21 16:30:00-04:00
12794,2011-04-21 16:31:00-04:00
12795,2011-04-21 16:32:00-04:00
12796,2011-04-21 16:33:00-04:00
12797,2011-04-21 16:34:00-04:00
12798,2011-04-21 16:35:00-04:00
12799,2011-04-21 16:36:00-04:00
12800,2011-04-21 16:37:00-04:00
12801,2011-04-21 16:38:00-04:00
12802,2011-04-21 16:39:00-04:00
12803,2011-04-21 16:40:00-04:00
12804,2011-04-21 16:41:00-04:00
12805,2011-04-21 16:42:00-04:00
12806,2011-04-21 16:43:00-04:00
12807,2011-04-21 16:44:00-04:00
12808,2011-04-21 16:45:00-04:00
12809,2011-04-21 16:46:00-04:00
12810,2011-04-21 16:47:00-04:00
12811,2011-04-21 16:48:00-04:00
12812,2011-04-21 16:49:00-04:00
12813,2011-04-21 16:50:00-04:00
12814,2011-04-21 16:51:00-04:00
12815,2011-04-21 16:52:00-04:00
12816,2011-04-21 16:53:00-04:00
12817,2011-04-21 16:54:00-04:00
12818,2011-04-21 16:55:00-04:00
12819,2011-04-21 16:56:00-04:00
12820,2011-04-21 16:57:00-04:00
12821,2011-04-21 16:58:00-04:00
12822,2011-04-21 16:59:00-04:00
12823,2011-04-21 17:00:00-04:00
12824,2011-04-21 17:01:00-04:00
12825,2011-04-21 17:02:00-04:00
12826,2011-04-21 17:03:00-04:00
12827,2011-04-21 17:04:00-04:00
12828,2011-04-21 17:05:00-04:00
12829,2011-04-21 17:06:00-04:00
12830,2011-04-21 17:07:00-04:00
12831,2011-04-21 17:08:00-04:00
12832,2011-04-21 17:09:00-04:00
12833,2011-04-21 17:10:00-04:00
12834,2011-04-21 17:11:00-04:00
12835,2011-04-21 17:12:00-04:00
12836,2011-04-21 17:13:00-04:00
12837,2011-04-21 17:14:00-04:00
12838,2011-04-21 17:15:00-04:00
12839,2011-04-21 17:16:00-04:00
12840,2011-04-21 17:17:00-04:00
12841,2011-04-21 17:18:00-04:00
12842,2011-04-21 17:19:00-04:00
12843,2011-04-21 17:20:00-04:00
12844,2011-04-21 17:21:00-04:00
12845,2011-04-21 17:22:00-04:00
12846,2011-04-21 17:23:00-04:00
12847,2011-04-21 17:24:00-04:00
12848,2011-04-21 17:25:00-04:00
12849,2011-04-21 17:26:00-04:00
12850,2011-04-21 17:27:00-04:00
12851,2011-04-21 17:28:00-04:00
12852,2011-04-21 17:29:00-04:00
12853,2011-04-21 17:30:00-04:00
12854,2011-04-21 17:31:00-04:00
12855,2011-04-21 17:32:00-04:00
12856,2011-04-21 17:33:00-04:00
12857,2011-04-21 17:34:00-04:00
12858,2011-04-21 17:35:00-04:00
12859,2011-04-21 17:36:00-04:00
12860,2011-04-21 17:37:00-04:00
12861,2011-04-21 17:38:00-04:00
12862,2011-04-21 17:39:00-04:00
12863,2011-04-21 17:40:00-04:00
12864,2011-04-21 17:41:00-04:00
12865,2011-04-21 17:42:00-04:00
12866,2011-04-21 17:43:00-04:00
12867,2011-04-21 17:44:00-04:00
12868,2011-04-21 17:45:00-04:00
12869,2011-04-21 19:41:00-04:00
12870,2011-04-21 19:42:00-04:00
12871,2011-04-21 19:43:00-04:00
12872,2011-04-21 19:44:00-04:00
12873,2011-04-21 19:45:00-04:00
12874,2011-04-21 19:46:00-04:00
12875,2011-04-21 19:47:00-04:00
12876,2011-04-21 19:48:00-04:00
12877,2011-04-21 19:49:00-04:00
12878,2011-04-21 19:50:00-04:00
12879,2011-04-21 19:51:00-04:00
12880,2011-04-21 19:52:00-04:00
12881,2011-04-21 19:53:00-04:00
12882,2011-04-21 19:54:00-04:00
12883,2011-04-21 19:55:00-04:00
12884,2011-04-21 19:56:00-04:00
12885,2011-04-21 19:57:00-04:00
12886,2011-04-21 19:58:00-04:00
12887,2011-04-21 19:59:00-04:00
12888,2011-04-21 20:00:00-04:00
12889,2011-04-21 20:01:00-04:00
12890,2011-04-21 20:02:00-04:00
12891,2011-04-21 20:03:00-04:00
12892,2011-04-21 20:04:00-04:00
12893,2011-04-21 20:05:00-04:00
12894,2011-04-21 20:06:00-04:00
12895,2011-04-21 20:07:00-04:00
12896,2011-04-21 20:08:00-04:00
12897,2011-04-21 20:09:00-04:00
12898,2011-04-21 20:10:00-04:00
12899,2011-04-21 20:11:00-04:00
12900,2011-04-21 20:12:00-04:00
12901,2011-04-21 20:13:00-04:00
12902,2011-04-21 20:14:00-04:00
12903,2011-04-21 20:15:00-04:00
12904,2011-04-21 20:16:00-04:00
12905,2011-04-21 20:17:00-04:00
12906,2011-04-21 20:18:00-04:00
12907,2011-04-21 20:19:00-04:00
12908,2011-04-21 20:20:00-04:00
12909,2011-04-21 20:21:00-04:00
12910,2011-04-21 20:22:00-04:00
12911,2011-04-21 20:23:00-04:00
12912,2011-04-21 20:24:00-04:00
12913,2011-04-21 20:25:00-04:00
12914,2011-04-21 20:26:00-04:00
12915,2011-04-21 20:27:00-04:00
12916,2011-04-21 20:28:00-04:00
12917,2011-04-21 20:29:00-04:00
12918,2011-04-21 20:30:00-04:00
12919,2011-04-21 20:31:00-04:00
12920,2011-04-21 20:32:00-04:00
12921,2011-04-21 20:33:00-04:00
12922,2011-04-21 20:34:00-04:00
12923,2011-04-21 20:35:00-04:00
12924,2011-04-21 20:36:00-04:00
12925,2011-04-21 20:37:00-04:00
12926,2011-04-21 20:38:00-04:00
12927,2011-04-21 20:39:00-04:00
12928,2011-04-21 20:40:00-04:00
12929,2011-04-21 20:41:00-04:00
12930,2011-04-21 20:42:00-04:00
12931,2011-04-21 20:43:00-04:00
12932,2011-04-21 20:44:00-04:00
12933,2011-04-21 20:45:00-04:00
12934,2011-04-21 20:46:00-04:00
12935,2011-04-21 20:47:00-04:00
12936,2011-04-21 20:48:00-04:00
12937,2011-04-21 20:49:00-04:00
12938,2011-04-21 20:50:00-04:00
12939,2011-04-21 20:51:00-04:00
12940,2011-04-21 20:52:00-04:00
12941,2011-04-21 20:53:00-04:00
12942,2011-04-21 20:54:00-04:00
12943,2011-04-21 20:55:00-04:00
12944,2011-04-21 20:56:00-04:00
12945,2011-04-21 20:57:00-04:00
12946,2011-04-21 20:58:00-04:00
12947,2011-04-21 20:59:00-04:00
12948,2011-04-21 21:00:00-04:00
12949,2011-04-21 21:01:00-04:00
12950,2011-04-21 21:02:00-04:00
12951,2011-04-21 21:03:00-04:00
12952,2011-04-21 21:04:00-04:00
12953,2011-04-21 21:05:00-04:00
12954,2011-04-21 21:06:00-04:00
12955,2011-04-21 21:07:00-04:00
12956,2011-04-21 21:08:00-04:00
12957,2011-04-21 21:09:00-04:00
12958,2011-04-21 21:10:00-04:00
12959,2011-04-21 21:11:00-04:00
12960,2011-04-21 21:12:00-04:00
12961,2011-04-21 21:13:00-04:00
12962,2011-04-21 21:14:00-04:00
12963,2011-04-21 21:15:00-04:00
12964,2011-04-21 21:16:00-04:00
12965,2011-04-21 21:17:00-04:00
12966,2011-04-21 21:18:00-04:00
12967,2011-04-21 21:19:00-04:00
12968,2011-04-21 21:20:00-04:00
12969,2011-04-21 21:21:00-04:00
12970,2011-04-21 21:22:00-04:00
12971,2011-04-21 21:23:00-04:00
12972,2011-04-21 21:24:00-04:00
12973,2011-04-21 21:25:00-04:00
12974,2011-04-21 21:26:00-04:00
12975,2011-04-21 21:27:00-04:00
12976,2011-04-21 21:28:00-04:00
12977,2011-04-21 21:29:00-04:00
12978,2011-04-21 21:30:00-04:00
12979,2011-04-21 21:31:00-04:00
12980,2011-04-21 21:32:00-04:00
12981,2011-04-21 21:33:00-04:00
12982,2011-04-21 21:34:00-04:00
12983,2011-04-21 21:35:00-04:00
12984,2011-04-21 21:36:00-04:00
12985,2011-04-21 21:37:00-04:00
12986,2011-04-21 21:38:00-04:00
12987,2011-04-21 21:39:00-04:00
12988,2011-04-21 21:40:00-04:00
12989,2011-04-21 21:41:00-04:00
12990,2011-04-21 21:42:00-04:00
12991,2011-04-21 21:43:00-04:00
12992,2011-04-21 21:44:00-04:00
12993,2011-04-21 21:45:00-04:00
12994,2011-04-21 21:46:00-04:00
12995,2011-04-21 21:47:00-04:00
12996,2011-04-21 21:48:00-04:00
12997,2011-04-21 21:49:00-04:00
12998,2011-04-21 21:50:00-04:00
12999,2011-04-21 21:51:00-04:00
13000,2011-04-21 21:52:00-04:00
13001,2011-04-21 21:53:00-04:00
13002,2011-04-21 21:54:00-04:00
13003,2011-04-21 21:55:00-04:00
13004,2011-04-21 21:56:00-04:00
13005,2011-04-21 21:57:00-04:00
13006,2011-04-21 21:58:00-04:00
13007,2011-04-21 21:59:00-04:00
13008,2011-04-21 22:00:00-04:00
13009,2011-04-21 22:01:00-04:00
13010,2011-04-21 22:02:00-04:00
13011,2011-04-21 22:03:00-04:00
13012,2011-04-21 22:04:00-04:00
13013,2011-04-21 22:05:00-04:00
13014,2011-04-21 22:06:00-04:00
13015,2011-04-21 22:07:00-04:00
13016,2011-04-21 22:08:00-04:00
13017,2011-04-21 22:09:00-04:00
13018,2011-04-21 22:10:00-04:00
13019,2011-04-21 22:11:00-04:00
13020,2011-04-21 22:12:00-04:00
13021,2011-04-21 22:13:00-04:00
13022,2011-04-21 22:14:00-04:00
13023,2011-04-21 22:15:00-04:00
13024,2011-04-21 22:16:00-04:00
13025,2011-04-21 22:17:00-04:00
13026,2011-04-21 22:18:00-04:00
13027,2011-04-21 22:19:00-04:00
13028,2011-04-21 22:20:00-04:00
13029,2011-04-21 22:21:00-04:00
13030,2011-04-21 22:22:00-04:00
13031,2011-04-21 22:23:00-04:00
13032,2011-04-21 22:24:00-04:00
13033,2011-04-21 22:25:00-04:00
13034,2011-04-21 22:26:00-04:00
13035,2011-04-21 22:27:00-04:00
13036,2011-04-21 22:28:00-04:00
13037,2011-04-21 22:29:00-04:00
13038,2011-04-21 22:30:00-04:00
13039,2011-04-21 22:31:00-04:00
13040,2011-04-21 22:32:00-04:00
13041,2011-04-21 22:33:00-04:00
13042,2011-04-21 22:34:00-04:00
13043,2011-04-21 22:35:00-04:00
13044,2011-04-21 22:36:00-04:00
13045,2011-04-21 22:37:00-04:00
13046,2011-04-21 22:38:00-04:00
13047,2011-04-21 22:39:00-04:00
13048,2011-04-21 22:40:00-04:00
13049,2011-04-21 22:41:00-04:00
13050,2011-04-21 22:42:00-04:00
13051,2011-04-21 22:43:00-04:00
13052,2011-04-21 22:44:00-04:00
13053,2011-04-21 22:45:00-04:00
13054,2011-04-21 22:46:00-04:00
13055,2011-04-21 22:47:00-04:00
13056,2011-04-21 22:48:00-04:00
13057,2011-04-21 22:49:00-04:00
13058,2011-04-21 22:50:00-04:00
13059,2011-04-21 22:51:00-04:00
13060,2011-04-21 22:52:00-04:00
13061,2011-04-21 22:53:00-04:00
13062,2011-04-21 22:54:00-04:00
13063,2011-04-21 22:55:00-04:00
13064,2011-04-21 22:56:00-04:00
13065,2011-04-21 22:57:00-04:00
13066,2011-04-21 22:58:00-04:00
13067,2011-04-21 22:59:00-04:00
13068,2011-04-21 23:00:00-04:00
13069,2011-04-21 23:01:00-04:00
13070,2011-04-21 23:02:00-04:00
13071,2011-04-21 23:03:00-04:00
13072,2011-04-21 23:04:00-04:00
13073,2011-04-21 23:05:00-04:00
13074,2011-04-21 23:06:00-04:00
13075,2011-04-21 23:07:00-04:00
13076,2011-04-21 23:08:00-04:00
13077,2011-04-21 23:09:00-04:00
13078,2011-04-21 23:10:00-04:00
13079,2011-04-21 23:11:00-04:00
13080,2011-04-21 23:12:00-04:00
13081,2011-04-21 23:13:00-04:00
13082,2011-04-21 23:14:00-04:00
13083,2011-04-21 23:15:00-04:00
13084,2011-04-21 23:16:00-04:00
13085,2011-04-21 23:17:00-04:00
13086,2011-04-21 23:18:00-04:00
13087,2011-04-21 23:19:00-04:00
13088,2011-04-21 23:20:00-04:00
13089,2011-04-21 23:21:00-04:00
13090,2011-04-21 23:22:00-04:00
13091,2011-04-21 23:23:00-04:00
13092,2011-04-21 23:24:00-04:00
13093,2011-04-21 23:25:00-04:00
13094,2011-04-21 23:26:00-04:00
13095,2011-04-21 23:27:00-04:00
13096,2011-04-21 23:28:00-04:00
13097,2011-04-21 23:29:00-04:00
13098,2011-04-21 23:30:00-04:00
13099,2011-04-21 23:31:00-04:00
13100,2011-04-21 23:32:00-04:00
13101,2011-04-21 23:33:00-04:00
13102,2011-04-21 23:34:00-04:00
13103,2011-04-21 23:35:00-04:00
13104,2011-04-21 23:36:00-04:00
13105,2011-04-21 23:37:00-04:00
13106,2011-04-21 23:38:00-04:00
13107,2011-04-21 23:39:00-04:00
13108,2011-04-21 23:40:00-04:00
13109,2011-04-21 23:41:00-04:00
13110,2011-04-21 23:42:00-04:00
13111,2011-04-21 23:43:00-04:00
13112,2011-04-21 23:44:00-04:00
13113,2011-04-21 23:45:00-04:00
13114,2011-04-21 23:46:00-04:00
13115,2011-04-21 23:47:00-04:00
13116,2011-04-21 23:48:00-04:00
13117,2011-04-21 23:49:00-04:00
13118,2011-04-21 23:50:00-04:00
13119,2011-04-21 23:51:00-04:00
13120,2011-04-21 23:52:00-04:00
13121,2011-04-21 23:53:00-04:00
13122,2011-04-21 23:54:00-04:00
13123,2011-04-21 23:55:00-04:00
13124,2011-04-21 23:56:00-04:00
13125,2011-04-21 23:57:00-04:00
13126,2011-04-21 23:58:00-04:00
13127,2011-04-21 23:59:00-04:00
13128,2011-04-22 00:00:00-04:00
13129,2011-04-22 00:01:00-04:00
13130,2011-04-22 00:02:00-04:00
13131,2011-04-22 00:03:00-04:00
13132,2011-04-22 00:04:00-04:00
13133,2011-04-22 00:05:00-04:00
13134,2011-04-22 00:06:00-04:00
13135,2011-04-22 00:07:00-04:00
13136,2011-04-22 00:08:00-04:00
13137,2011-04-22 00:09:00-04:00
13138,2011-04-22 00:10:00-04:00
13139,2011-04-22 00:11:00-04:00
13140,2011-04-22 00:12:00-04:00
13141,2011-04-22 00:13:00-04:00
13142,2011-04-22 00:14:00-04:00
13143,2011-04-22 00:15:00-04:00
13144,2011-04-22 00:16:00-04:00
13145,2011-04-22 00:17:00-04:00
13146,2011-04-22 00:18:00-04:00
13147,2011-04-22 00:19:00-04:00
13148,2011-04-22 00:20:00-04:00
13149,2011-04-22 00:21:00-04:00
13150,2011-04-22 00:22:00-04:00
13151,2011-04-22 00:23:00-04:00
13152,2011-04-22 00:24:00-04:00
13153,2011-04-22 00:25:00-04:00
13154,2011-04-22 00:26:00-04:00
13155,2011-04-22 00:27:00-04:00
13156,2011-04-22 00:28:00-04:00
13157,2011-04-22 00:29:00-04:00
13158,2011-04-22 00:30:00-04:00
13159,2011-04-22 00:31:00-04:00
13160,2011-04-22 00:32:00-04:00
13161,2011-04-22 00:33:00-04:00
13162,2011-04-22 00:34:00-04:00
13163,2011-04-22 00:35:00-04:00
13164,2011-04-22 00:36:00-04:00
13165,2011-04-22 00:37:00-04:00
13166,2011-04-22 00:38:00-04:00
13167,2011-04-22 00:39:00-04:00
13168,2011-04-22 00:40:00-04:00
13169,2011-04-22 00:41:00-04:00
13170,2011-04-22 00:42:00-04:00
13171,2011-04-22 00:43:00-04:00
13172,2011-04-22 00:44:00-04:00
13173,2011-04-22 00:45:00-04:00
13174,2011-04-22 00:46:00-04:00
13175,2011-04-22 00:47:00-04:00
13176,2011-04-22 00:48:00-04:00
13177,2011-04-22 00:49:00-04:00
13178,2011-04-22 00:50:00-04:00
13179,2011-04-22 00:51:00-04:00
13180,2011-04-22 00:52:00-04:00
13181,2011-04-22 00:53:00-04:00
13182,2011-04-22 00:54:00-04:00
13183,2011-04-22 00:55:00-04:00
13184,2011-04-22 00:56:00-04:00
13185,2011-04-22 00:57:00-04:00
13186,2011-04-22 00:58:00-04:00
13187,2011-04-22 00:59:00-04:00
13188,2011-04-22 01:00:00-04:00
13189,2011-04-22 01:01:00-04:00
13190,2011-04-22 01:02:00-04:00
13191,2011-04-22 01:03:00-04:00
13192,2011-04-22 01:04:00-04:00
13193,2011-04-22 01:05:00-04:00
13194,2011-04-22 01:06:00-04:00
13195,2011-04-22 01:07:00-04:00
13196,2011-04-22 01:08:00-04:00
13197,2011-04-22 01:09:00-04:00
13198,2011-04-22 01:10:00-04:00
13199,2011-04-22 01:11:00-04:00
13200,2011-04-22 01:12:00-04:00
13201,2011-04-22 01:13:00-04:00
13202,2011-04-22 01:14:00-04:00
13203,2011-04-22 01:15:00-04:00
13204,2011-04-22 01:16:00-04:00
13205,2011-04-22 01:17:00-04:00
13206,2011-04-22 01:18:00-04:00
13207,2011-04-22 01:19:00-04:00
13208,2011-04-22 01:20:00-04:00
13209,2011-04-22 01:21:00-04:00
13210,2011-04-22 01:22:00-04:00
13211,2011-04-22 01:23:00-04:00
13212,2011-04-22 01:24:00-04:00
13213,2011-04-22 01:25:00-04:00
13214,2011-04-22 01:26:00-04:00
13215,2011-04-22 01:27:00-04:00
13216,2011-04-22 01:28:00-04:00
13217,2011-04-22 01:29:00-04:00
13218,2011-04-22 01:30:00-04:00
13219,2011-04-22 01:31:00-04:00
13220,2011-04-22 01:32:00-04:00
13221,2011-04-22 01:33:00-04:00
13222,2011-04-22 01:34:00-04:00
13223,2011-04-22 01:35:00-04:00
13224,2011-04-22 01:36:00-04:00
13225,2011-04-22 01:37:00-04:00
13226,2011-04-22 01:38:00-04:00
13227,2011-04-22 01:39:00-04:00
13228,2011-04-22 01:40:00-04:00
13229,2011-04-22 01:41:00-04:00
13230,2011-04-22 01:42:00-04:00
13231,2011-04-22 01:43:00-04:00
13232,2011-04-22 01:44:00-04:00
13233,2011-04-22 01:45:00-04:00
13234,2011-04-22 01:46:00-04:00
13235,2011-04-22 01:47:00-04:00
13236,2011-04-22 01:48:00-04:00
13237,2011-04-22 01:49:00-04:00
13238,2011-04-22 01:50:00-04:00
13239,2011-04-22 01:51:00-04:00
13240,2011-04-22 01:52:00-04:00
13241,2011-04-22 01:53:00-04:00
13242,2011-04-22 01:54:00-04:00
13243,2011-04-22 01:55:00-04:00
13244,2011-04-22 01:56:00-04:00
13245,2011-04-22 01:57:00-04:00
13246,2011-04-22 01:58:00-04:00
13247,2011-04-22 01:59:00-04:00
13248,2011-04-22 02:00:00-04:00
13249,2011-04-22 02:01:00-04:00
13250,2011-04-22 02:02:00-04:00
13251,2011-04-22 02:03:00-04:00
13252,2011-04-22 02:04:00-04:00
13253,2011-04-22 02:05:00-04:00
13254,2011-04-22 02:06:00-04:00
13255,2011-04-22 02:07:00-04:00
13256,2011-04-22 02:08:00-04:00
13257,2011-04-22 02:09:00-04:00
13258,2011-04-22 02:10:00-04:00
13259,2011-04-22 02:11:00-04:00
13260,2011-04-22 02:12:00-04:00
13261,2011-04-22 02:13:00-04:00
13262,2011-04-22 02:14:00-04:00
13263,2011-04-22 02:15:00-04:00
13264,2011-04-22 02:16:00-04:00
13265,2011-04-22 02:17:00-04:00
13266,2011-04-22 02:18:00-04:00
13267,2011-04-22 02:19:00-04:00
13268,2011-04-22 02:20:00-04:00
13269,2011-04-22 02:21:00-04:00
13270,2011-04-22 02:22:00-04:00
13271,2011-04-22 02:23:00-04:00
13272,2011-04-22 02:24:00-04:00
13273,2011-04-22 02:25:00-04:00
13274,2011-04-22 02:26:00-04:00
13275,2011-04-22 02:27:00-04:00
13276,2011-04-22 02:28:00-04:00
13277,2011-04-22 02:29:00-04:00
13278,2011-04-22 02:30:00-04:00
13279,2011-04-22 02:31:00-04:00
13280,2011-04-22 02:32:00-04:00
13281,2011-04-22 02:33:00-04:00
13282,2011-04-22 02:34:00-04:00
13283,2011-04-22 02:35:00-04:00
13284,2011-04-22 02:36:00-04:00
13285,2011-04-22 02:37:00-04:00
13286,2011-04-22 02:38:00-04:00
13287,2011-04-22 02:39:00-04:00
13288,2011-04-22 02:40:00-04:00
13289,2011-04-22 02:41:00-04:00
13290,2011-04-22 02:42:00-04:00
13291,2011-04-22 02:43:00-04:00
13292,2011-04-22 02:44:00-04:00
13293,2011-04-22 02:45:00-04:00
13294,2011-04-22 02:46:00-04:00
13295,2011-04-22 02:47:00-04:00
13296,2011-04-22 02:48:00-04:00
13297,2011-04-22 02:49:00-04:00
13298,2011-04-22 02:50:00-04:00
13299,2011-04-22 02:51:00-04:00
13300,2011-04-22 02:52:00-04:00
13301,2011-04-22 02:53:00-04:00
13302,2011-04-22 02:54:00-04:00
13303,2011-04-22 02:55:00-04:00
13304,2011-04-22 02:56:00-04:00
13305,2011-04-22 02:57:00-04:00
13306,2011-04-22 02:58:00-04:00
13307,2011-04-22 02:59:00-04:00
13308,2011-04-22 03:00:00-04:00
13309,2011-04-22 03:01:00-04:00
13310,2011-04-22 03:02:00-04:00
13311,2011-04-22 03:03:00-04:00
13312,2011-04-22 03:04:00-04:00
13313,2011-04-22 03:05:00-04:00
13314,2011-04-22 03:06:00-04:00
13315,2011-04-22 03:07:00-04:00
13316,2011-04-22 03:08:00-04:00
13317,2011-04-22 03:09:00-04:00
13318,2011-04-22 03:10:00-04:00
13319,2011-04-22 03:11:00-04:00
13320,2011-04-22 03:12:00-04:00
13321,2011-04-22 03:13:00-04:00
13322,2011-04-22 03:14:00-04:00
13323,2011-04-22 03:15:00-04:00
13324,2011-04-22 03:16:00-04:00
13325,2011-04-22 03:17:00-04:00
13326,2011-04-22 03:18:00-04:00
13327,2011-04-22 03:19:00-04:00
13328,2011-04-22 03:20:00-04:00
13329,2011-04-22 03:21:00-04:00
13330,2011-04-22 03:22:00-04:00
13331,2011-04-22 03:23:00-04:00
13332,2011-04-22 03:24:00-04:00
13333,2011-04-22 03:25:00-04:00
13334,2011-04-22 03:26:00-04:00
13335,2011-04-22 03:27:00-04:00
13336,2011-04-22 03:28:00-04:00
13337,2011-04-22 03:29:00-04:00
13338,2011-04-22 03:30:00-04:00
13339,2011-04-22 03:31:00-04:00
13340,2011-04-22 03:32:00-04:00
13341,2011-04-22 03:33:00-04:00
13342,2011-04-22 03:34:00-04:00
13343,2011-04-22 03:35:00-04:00
13344,2011-04-22 03:36:00-04:00
13345,2011-04-22 03:37:00-04:00
13346,2011-04-22 03:38:00-04:00
13347,2011-04-22 03:39:00-04:00
13348,2011-04-22 03:40:00-04:00
13349,2011-04-22 03:41:00-04:00
13350,2011-04-22 03:42:00-04:00
13351,2011-04-22 03:43:00-04:00
13352,2011-04-22 03:44:00-04:00
13353,2011-04-22 03:45:00-04:00
13354,2011-04-22 03:46:00-04:00
13355,2011-04-22 03:47:00-04:00
13356,2011-04-22 03:48:00-04:00
13357,2011-04-22 03:49:00-04:00
13358,2011-04-22 03:50:00-04:00
13359,2011-04-22 03:51:00-04:00
13360,2011-04-22 03:52:00-04:00
13361,2011-04-22 03:53:00-04:00
13362,2011-04-22 03:54:00-04:00
